,FRAME_NUM,BOX_ID,X1,Y1,X2,Y2,PECKING_PRED,PECKING_LABEL,FILENAME
2583,3464,,,,,,,,20241230_1_01505.mp4
2584,3466,,,,,,,,20241230_1_01505.mp4
2585,3468,,,,,,,,20241230_1_01505.mp4
2586,3470,,,,,,,,20241230_1_01505.mp4
2587,3472,,,,,,,,20241230_1_01505.mp4
2588,3474,,,,,,,,20241230_1_01505.mp4
2589,3476,,,,,,,,20241230_1_01505.mp4
2590,3478,,,,,,,,20241230_1_01505.mp4
2591,3480,,,,,,,,20241230_1_01505.mp4
2592,3482,,,,,,,,20241230_1_01505.mp4
2593,3484,,,,,,,,20241230_1_01505.mp4
2594,3486,,,,,,,,20241230_1_01505.mp4
2595,3488,,,,,,,,20241230_1_01505.mp4
2596,3490,,519.0,780.0,571.0,856.0,1.5077217631939005e-13,0.0,20241230_1_01505.mp4
2597,3492,,,,,,,,20241230_1_01505.mp4
2598,3494,,,,,,,,20241230_1_01505.mp4
2599,3496,,,,,,,,20241230_1_01505.mp4
2600,3498,,,,,,,,20241230_1_01505.mp4
2601,3500,,,,,,,,20241230_1_01505.mp4
2602,3502,,,,,,,,20241230_1_01505.mp4
2603,3504,,,,,,,,20241230_1_01505.mp4
2604,3506,,,,,,,,20241230_1_01505.mp4
2605,3508,,,,,,,,20241230_1_01505.mp4
2606,3510,,,,,,,,20241230_1_01505.mp4
2607,3512,,,,,,,,20241230_1_01505.mp4
2608,3514,,,,,,,,20241230_1_01505.mp4
2609,3516,,,,,,,,20241230_1_01505.mp4
2610,3518,,,,,,,,20241230_1_01505.mp4
2611,3520,,,,,,,,20241230_1_01505.mp4
2612,3522,,,,,,,,20241230_1_01505.mp4
2613,3524,,,,,,,,20241230_1_01505.mp4
2614,3526,,,,,,,,20241230_1_01505.mp4
2615,3528,,,,,,,,20241230_1_01505.mp4
2616,3530,,,,,,,,20241230_1_01505.mp4
2617,3532,,,,,,,,20241230_1_01505.mp4
2618,3534,,,,,,,,20241230_1_01505.mp4
2619,3536,,718.0,808.0,763.0,863.0,4.619925064679177e-26,0.0,20241230_1_01505.mp4
2620,3538,,,,,,,,20241230_1_01505.mp4
2621,3540,,,,,,,,20241230_1_01505.mp4
2622,3542,,,,,,,,20241230_1_01505.mp4
2623,3544,201.0,665.0,808.0,716.0,866.0,4.772288955035112e-34,0.0,20241230_1_01505.mp4
2624,3546,,,,,,,,20241230_1_01505.mp4
2625,3548,,,,,,,,20241230_1_01505.mp4
2626,3550,,,,,,,,20241230_1_01505.mp4
2627,3552,,,,,,,,20241230_1_01505.mp4
2628,3554,,,,,,,,20241230_1_01505.mp4
2629,3556,,,,,,,,20241230_1_01505.mp4
2630,3558,,,,,,,,20241230_1_01505.mp4
2631,3560,,,,,,,,20241230_1_01505.mp4
2632,3562,,,,,,,,20241230_1_01505.mp4
2633,3564,,,,,,,,20241230_1_01505.mp4
2634,3566,,,,,,,,20241230_1_01505.mp4
2635,3568,,,,,,,,20241230_1_01505.mp4
2636,3570,,,,,,,,20241230_1_01505.mp4
2637,3572,,,,,,,,20241230_1_01505.mp4
2638,3574,,,,,,,,20241230_1_01505.mp4
2639,3576,,,,,,,,20241230_1_01505.mp4
2640,3578,,,,,,,,20241230_1_01505.mp4
2641,3580,,,,,,,,20241230_1_01505.mp4
2642,3582,,,,,,,,20241230_1_01505.mp4
2643,3584,,,,,,,,20241230_1_01505.mp4
2644,3586,,,,,,,,20241230_1_01505.mp4
2645,3588,,,,,,,,20241230_1_01505.mp4
2646,3590,,,,,,,,20241230_1_01505.mp4
2647,3592,,,,,,,,20241230_1_01505.mp4
2648,3594,,,,,,,,20241230_1_01505.mp4
2649,3596,,,,,,,,20241230_1_01505.mp4
2650,3598,,,,,,,,20241230_1_01505.mp4
2651,3600,,,,,,,,20241230_1_01505.mp4
2652,3602,,,,,,,,20241230_1_01505.mp4
2653,3604,,,,,,,,20241230_1_01505.mp4
2654,3606,,,,,,,,20241230_1_01505.mp4
2655,3608,,,,,,,,20241230_1_01505.mp4
2656,3610,,,,,,,,20241230_1_01505.mp4
2657,3612,,,,,,,,20241230_1_01505.mp4
2658,3614,,,,,,,,20241230_1_01505.mp4
2659,3616,,,,,,,,20241230_1_01505.mp4
2660,3618,,,,,,,,20241230_1_01505.mp4
2661,3620,,,,,,,,20241230_1_01505.mp4
2662,3622,,,,,,,,20241230_1_01505.mp4
2663,3624,,,,,,,,20241230_1_01505.mp4
2664,3626,,,,,,,,20241230_1_01505.mp4
2665,3628,,,,,,,,20241230_1_01505.mp4
2666,3630,,,,,,,,20241230_1_01505.mp4
2667,3632,,,,,,,,20241230_1_01505.mp4
2668,3634,,,,,,,,20241230_1_01505.mp4
2669,3636,,,,,,,,20241230_1_01505.mp4
2670,3638,,,,,,,,20241230_1_01505.mp4
2671,3640,,,,,,,,20241230_1_01505.mp4
2672,3642,,,,,,,,20241230_1_01505.mp4
2673,3644,,,,,,,,20241230_1_01505.mp4
2674,3646,,,,,,,,20241230_1_01505.mp4
2675,3648,,,,,,,,20241230_1_01505.mp4
2676,3650,,,,,,,,20241230_1_01505.mp4
2677,3652,,,,,,,,20241230_1_01505.mp4
2678,3654,,,,,,,,20241230_1_01505.mp4
2679,3656,,,,,,,,20241230_1_01505.mp4
2680,3658,,,,,,,,20241230_1_01505.mp4
2681,3660,,,,,,,,20241230_1_01505.mp4
2682,3662,,,,,,,,20241230_1_01505.mp4
2683,3664,,1068.0,461.0,1220.0,556.0,0.0,0.0,20241230_1_01505.mp4
2684,3664,,126.0,456.0,355.0,551.0,1.0,1.0,20241230_1_01505.mp4
2685,3664,,189.0,464.0,371.0,540.0,7.493965843899302e-17,0.0,20241230_1_01505.mp4
2686,3666,,,,,,,,20241230_1_01505.mp4
2687,3668,,,,,,,,20241230_1_01505.mp4
2688,3670,,,,,,,,20241230_1_01505.mp4
2689,3672,,,,,,,,20241230_1_01505.mp4
2690,3674,,,,,,,,20241230_1_01505.mp4
2691,3676,,,,,,,,20241230_1_01505.mp4
2692,3678,,,,,,,,20241230_1_01505.mp4
2693,3680,,,,,,,,20241230_1_01505.mp4
2694,3682,,,,,,,,20241230_1_01505.mp4
2695,3684,,,,,,,,20241230_1_01505.mp4
2696,3686,,,,,,,,20241230_1_01505.mp4
2697,3688,,,,,,,,20241230_1_01505.mp4
2698,3690,,,,,,,,20241230_1_01505.mp4
2699,3692,,,,,,,,20241230_1_01505.mp4
2700,3694,,,,,,,,20241230_1_01505.mp4
2701,3696,,,,,,,,20241230_1_01505.mp4
2702,3698,,,,,,,,20241230_1_01505.mp4
2703,3700,,,,,,,,20241230_1_01505.mp4
2704,3702,,,,,,,,20241230_1_01505.mp4
2705,3704,,,,,,,,20241230_1_01505.mp4
2706,3706,,,,,,,,20241230_1_01505.mp4
2707,3708,,,,,,,,20241230_1_01505.mp4
2708,3710,,,,,,,,20241230_1_01505.mp4
2709,3712,,,,,,,,20241230_1_01505.mp4
2710,3714,,,,,,,,20241230_1_01505.mp4
2711,3716,,,,,,,,20241230_1_01505.mp4
2712,3718,,,,,,,,20241230_1_01505.mp4
2713,3720,,,,,,,,20241230_1_01505.mp4
2714,3722,,,,,,,,20241230_1_01505.mp4
2715,3724,,,,,,,,20241230_1_01505.mp4
2716,3726,,,,,,,,20241230_1_01505.mp4
2717,3728,,609.0,313.0,681.0,360.0,5.010847727517322e-33,0.0,20241230_1_01505.mp4
2718,3730,,,,,,,,20241230_1_01505.mp4
2719,3732,,,,,,,,20241230_1_01505.mp4
2720,3734,,,,,,,,20241230_1_01505.mp4
2721,3736,,,,,,,,20241230_1_01505.mp4
2722,3738,,,,,,,,20241230_1_01505.mp4
2723,3740,,,,,,,,20241230_1_01505.mp4
2724,3742,,,,,,,,20241230_1_01505.mp4
2725,3744,,,,,,,,20241230_1_01505.mp4
2726,3746,,,,,,,,20241230_1_01505.mp4
2727,3748,,,,,,,,20241230_1_01505.mp4
2728,3750,,,,,,,,20241230_1_01505.mp4
2729,3752,,,,,,,,20241230_1_01505.mp4
2730,3754,,,,,,,,20241230_1_01505.mp4
2731,3756,,,,,,,,20241230_1_01505.mp4
2732,3758,,818.0,453.0,912.0,549.0,0.0,0.0,20241230_1_01505.mp4
2733,3760,,885.0,441.0,940.0,552.0,0.9999607801437378,1.0,20241230_1_01505.mp4
2734,3760,,882.0,496.0,939.0,551.0,0.0,0.0,20241230_1_01505.mp4
2735,3762,207.0,872.0,470.0,948.0,555.0,0.0,0.0,20241230_1_01505.mp4
2736,3764,207.0,873.0,480.0,951.0,557.0,0.0,0.0,20241230_1_01505.mp4
2737,3766,207.0,877.0,487.0,955.0,564.0,0.0,0.0,20241230_1_01505.mp4
2738,3768,207.0,882.0,492.0,958.0,563.0,0.0,0.0,20241230_1_01505.mp4
2739,3770,207.0,887.0,493.0,962.0,562.0,0.0,0.0,20241230_1_01505.mp4
2740,3772,207.0,890.0,494.0,968.0,563.0,0.0,0.0,20241230_1_01505.mp4
2741,3774,207.0,897.0,497.0,971.0,559.0,0.0,0.0,20241230_1_01505.mp4
2742,3776,207.0,902.0,494.0,975.0,559.0,0.0,0.0,20241230_1_01505.mp4
2743,3778,207.0,916.0,493.0,987.0,564.0,0.0,0.0,20241230_1_01505.mp4
2744,3780,,965.0,484.0,1027.0,538.0,0.0,0.0,20241230_1_01505.mp4
2745,3780,,948.0,486.0,1025.0,540.0,0.0,0.0,20241230_1_01505.mp4
2746,3782,,982.0,476.0,1068.0,549.0,0.0,0.0,20241230_1_01505.mp4
2747,3784,212.0,1001.0,466.0,1074.0,539.0,0.0,0.0,20241230_1_01505.mp4
2748,3786,212.0,1004.0,457.0,1076.0,536.0,0.0,0.0,20241230_1_01505.mp4
2749,3788,212.0,1003.0,455.0,1073.0,532.0,0.0,0.0,20241230_1_01505.mp4
2750,3790,212.0,1001.0,455.0,1070.0,528.0,0.0,0.0,20241230_1_01505.mp4
2751,3792,212.0,1010.0,456.0,1070.0,535.0,0.0,0.0,20241230_1_01505.mp4
2752,3794,,1042.0,437.0,1107.0,507.0,3.634449736026775e-39,0.0,20241230_1_01505.mp4
2753,3796,,1091.0,452.0,1150.0,524.0,0.0,0.0,20241230_1_01505.mp4
2754,3798,,1125.0,471.0,1174.0,536.0,0.0,0.0,20241230_1_01505.mp4
2755,3800,215.0,1114.0,459.0,1172.0,530.0,0.0,0.0,20241230_1_01505.mp4
2756,3802,215.0,1112.0,457.0,1172.0,530.0,0.0,0.0,20241230_1_01505.mp4
2757,3804,215.0,1108.0,454.0,1169.0,530.0,0.0,0.0,20241230_1_01505.mp4
2758,3806,215.0,1106.0,456.0,1168.0,528.0,0.0,0.0,20241230_1_01505.mp4
2759,3808,215.0,1107.0,460.0,1167.0,525.0,0.0,0.0,20241230_1_01505.mp4
2760,3810,215.0,1106.0,460.0,1166.0,523.0,0.0,0.0,20241230_1_01505.mp4
2761,3812,215.0,1101.0,458.0,1162.0,524.0,0.0,0.0,20241230_1_01505.mp4
2762,3814,215.0,1103.0,463.0,1166.0,527.0,0.0,0.0,20241230_1_01505.mp4
2763,3816,,1159.0,446.0,1213.0,497.0,0.0,0.0,20241230_1_01505.mp4
2764,3818,,1190.0,463.0,1253.0,526.0,0.0,0.0,20241230_1_01505.mp4
2765,3820,,1208.0,448.0,1286.0,528.0,0.0,0.0,20241230_1_01505.mp4
2766,3822,218.0,1216.0,446.0,1287.0,530.0,5.153818599875823e-19,0.0,20241230_1_01505.mp4
2767,3824,218.0,1217.0,444.0,1286.0,531.0,6.37211583411762e-13,0.0,20241230_1_01505.mp4
2768,3826,218.0,1207.0,441.0,1279.0,531.0,3.287219599538911e-27,0.0,20241230_1_01505.mp4
2769,3828,218.0,1188.0,440.0,1261.0,529.0,9.140487710257092e-14,0.0,20241230_1_01505.mp4
2770,3830,218.0,1174.0,458.0,1241.0,528.0,0.0,0.0,20241230_1_01505.mp4
2771,3832,218.0,1151.0,459.0,1218.0,527.0,0.0,0.0,20241230_1_01505.mp4
2772,3834,218.0,1122.0,464.0,1194.0,529.0,0.0,0.0,20241230_1_01505.mp4
2773,3834,220.0,1103.0,455.0,1194.0,530.0,0.0,0.0,20241230_1_01505.mp4
2774,3836,218.0,1107.0,471.0,1169.0,529.0,0.0,0.0,20241230_1_01505.mp4
2775,3838,218.0,1080.0,479.0,1147.0,536.0,0.0,0.0,20241230_1_01505.mp4
2776,3838,220.0,1057.0,476.0,1147.0,540.0,0.0,0.0,20241230_1_01505.mp4
2777,3840,218.0,1058.0,493.0,1129.0,548.0,0.0,0.0,20241230_1_01505.mp4
2778,3840,220.0,1031.0,491.0,1127.0,553.0,0.0,0.0,20241230_1_01505.mp4
2779,3842,218.0,1049.0,502.0,1117.0,567.0,0.0,0.0,20241230_1_01505.mp4
2780,3844,218.0,1046.0,516.0,1110.0,581.0,0.0,0.0,20241230_1_01505.mp4
2781,3846,218.0,1049.0,525.0,1108.0,585.0,0.0,0.0,20241230_1_01505.mp4
2782,3848,218.0,1049.0,526.0,1107.0,585.0,0.0,0.0,20241230_1_01505.mp4
2783,3850,218.0,1046.0,521.0,1105.0,580.0,0.0,0.0,20241230_1_01505.mp4
2784,3852,218.0,1036.0,499.0,1094.0,574.0,0.0,0.0,20241230_1_01505.mp4
2785,3854,218.0,1019.0,488.0,1079.0,570.0,0.0,0.0,20241230_1_01505.mp4
2786,3856,218.0,1002.0,480.0,1059.0,564.0,0.0,0.0,20241230_1_01505.mp4
2787,3858,218.0,988.0,480.0,1045.0,558.0,0.0,0.0,20241230_1_01505.mp4
2788,3860,218.0,973.0,485.0,1029.0,558.0,0.0,0.0,20241230_1_01505.mp4
2789,3862,218.0,952.0,495.0,1012.0,569.0,0.0,0.0,20241230_1_01505.mp4
2790,3864,218.0,937.0,508.0,999.0,580.0,0.0,0.0,20241230_1_01505.mp4
2791,3866,218.0,925.0,527.0,992.0,593.0,0.0,0.0,20241230_1_01505.mp4
2792,3868,218.0,911.0,539.0,986.0,602.0,0.0,0.0,20241230_1_01505.mp4
2793,3870,218.0,905.0,547.0,978.0,610.0,0.0,0.0,20241230_1_01505.mp4
2794,3872,218.0,896.0,551.0,973.0,617.0,0.0,0.0,20241230_1_01505.mp4
2795,3874,218.0,895.0,555.0,971.0,622.0,0.0,0.0,20241230_1_01505.mp4
2796,3876,218.0,904.0,561.0,966.0,624.0,0.0,0.0,20241230_1_01505.mp4
2797,3878,218.0,911.0,548.0,965.0,621.0,0.0,0.0,20241230_1_01505.mp4
2798,3880,218.0,913.0,547.0,966.0,626.0,0.0,0.0,20241230_1_01505.mp4
2799,3882,218.0,911.0,548.0,961.0,625.0,0.0,0.0,20241230_1_01505.mp4
2800,3884,218.0,907.0,543.0,959.0,628.0,0.0,0.0,20241230_1_01505.mp4
2801,3886,218.0,898.0,555.0,956.0,621.0,0.0,0.0,20241230_1_01505.mp4
2802,3888,218.0,893.0,539.0,948.0,628.0,1.0,1.0,20241230_1_01505.mp4
2803,3890,218.0,889.0,533.0,942.0,631.0,1.0,1.0,20241230_1_01505.mp4
2804,3892,218.0,887.0,530.0,940.0,625.0,1.867438080174288e-33,0.0,20241230_1_01505.mp4
2805,3894,218.0,887.0,528.0,937.0,620.0,0.0,0.0,20241230_1_01505.mp4
2806,3896,218.0,885.0,526.0,935.0,615.0,0.0,0.0,20241230_1_01505.mp4
2807,3898,218.0,884.0,526.0,933.0,609.0,0.0,0.0,20241230_1_01505.mp4
2808,3900,,,,,,,,20241230_1_01505.mp4
2809,3902,218.0,880.0,516.0,929.0,599.0,0.0,0.0,20241230_1_01505.mp4
2810,3904,218.0,879.0,519.0,926.0,593.0,0.0,0.0,20241230_1_01505.mp4
2811,3906,,884.0,526.0,944.0,578.0,0.0,0.0,20241230_1_01505.mp4
2812,3908,218.0,882.0,502.0,944.0,597.0,3.2762827823981655e-13,0.0,20241230_1_01505.mp4
2813,3910,218.0,881.0,499.0,952.0,598.0,0.9999991655349731,1.0,20241230_1_01505.mp4
2814,3912,218.0,879.0,498.0,950.0,595.0,2.717600179179963e-13,0.0,20241230_1_01505.mp4
2815,3914,218.0,873.0,499.0,949.0,595.0,4.305159702734678e-26,0.0,20241230_1_01505.mp4
2816,3916,218.0,868.0,502.0,947.0,594.0,0.0,0.0,20241230_1_01505.mp4
2817,3918,218.0,863.0,503.0,945.0,594.0,4.670721048678815e-37,0.0,20241230_1_01505.mp4
2818,3920,218.0,860.0,506.0,943.0,593.0,0.0,0.0,20241230_1_01505.mp4
2819,3922,218.0,862.0,515.0,939.0,591.0,0.0,0.0,20241230_1_01505.mp4
2820,3924,218.0,855.0,514.0,938.0,590.0,0.0,0.0,20241230_1_01505.mp4
2821,3926,218.0,861.0,521.0,939.0,592.0,0.0,0.0,20241230_1_01505.mp4
2822,3928,218.0,860.0,532.0,944.0,596.0,0.0,0.0,20241230_1_01505.mp4
2823,3930,218.0,868.0,519.0,942.0,606.0,9.352895113121443e-14,0.0,20241230_1_01505.mp4
2824,3932,218.0,869.0,518.0,940.0,609.0,8.957165118772537e-05,0.0,20241230_1_01505.mp4
2825,3934,218.0,868.0,518.0,940.0,615.0,5.935935342629306e-23,0.0,20241230_1_01505.mp4
2826,3936,218.0,864.0,520.0,934.0,613.0,5.665608986390505e-35,0.0,20241230_1_01505.mp4
2827,3938,218.0,859.0,525.0,926.0,614.0,0.0,0.0,20241230_1_01505.mp4
2828,3940,218.0,854.0,529.0,920.0,615.0,0.0,0.0,20241230_1_01505.mp4
2829,3942,218.0,848.0,531.0,918.0,620.0,0.0,0.0,20241230_1_01505.mp4
2830,3944,218.0,837.0,537.0,916.0,626.0,8.797532699352436e-33,0.0,20241230_1_01505.mp4
2831,3946,218.0,834.0,542.0,909.0,628.0,1.1680295943525814e-32,0.0,20241230_1_01505.mp4
2832,3948,218.0,828.0,546.0,899.0,628.0,0.0,0.0,20241230_1_01505.mp4
2833,3950,218.0,822.0,550.0,895.0,630.0,0.0,0.0,20241230_1_01505.mp4
2834,3952,218.0,815.0,553.0,886.0,631.0,0.0,0.0,20241230_1_01505.mp4
2835,3954,218.0,805.0,554.0,880.0,631.0,0.0,0.0,20241230_1_01505.mp4
2836,3956,218.0,816.0,562.0,877.0,625.0,0.0,0.0,20241230_1_01505.mp4
2837,3958,218.0,811.0,548.0,871.0,638.0,1.1926347114962073e-33,0.0,20241230_1_01505.mp4
2838,3960,218.0,803.0,547.0,865.0,644.0,5.759712151665042e-10,0.0,20241230_1_01505.mp4
2839,3962,218.0,804.0,546.0,859.0,639.0,0.0,0.0,20241230_1_01505.mp4
2840,3964,218.0,804.0,550.0,853.0,631.0,0.0,0.0,20241230_1_01505.mp4
2841,3966,218.0,797.0,545.0,845.0,631.0,0.0,0.0,20241230_1_01505.mp4
2842,3968,218.0,791.0,541.0,841.0,627.0,0.0,0.0,20241230_1_01505.mp4
2843,3970,218.0,788.0,537.0,841.0,623.0,0.0,0.0,20241230_1_01505.mp4
2844,3972,218.0,775.0,542.0,847.0,613.0,0.0,0.0,20241230_1_01505.mp4
2845,3974,218.0,770.0,533.0,844.0,604.0,0.0,0.0,20241230_1_01505.mp4
2846,3976,218.0,768.0,534.0,843.0,598.0,0.0,0.0,20241230_1_01505.mp4
2847,3978,218.0,768.0,532.0,837.0,595.0,0.0,0.0,20241230_1_01505.mp4
2848,3980,218.0,768.0,529.0,834.0,586.0,0.0,0.0,20241230_1_01505.mp4
2849,3982,218.0,769.0,524.0,836.0,581.0,0.0,0.0,20241230_1_01505.mp4
2850,3984,218.0,767.0,520.0,827.0,578.0,0.0,0.0,20241230_1_01505.mp4
2851,3986,218.0,765.0,518.0,824.0,577.0,0.0,0.0,20241230_1_01505.mp4
2852,3988,218.0,764.0,517.0,820.0,577.0,0.0,0.0,20241230_1_01505.mp4
2853,3990,218.0,765.0,518.0,818.0,578.0,0.0,0.0,20241230_1_01505.mp4
2854,3992,218.0,764.0,519.0,816.0,579.0,0.0,0.0,20241230_1_01505.mp4
2855,3994,218.0,754.0,510.0,820.0,581.0,0.0,0.0,20241230_1_01505.mp4
2856,3996,218.0,760.0,512.0,818.0,589.0,9.077527687760209e-17,0.0,20241230_1_01505.mp4
2857,3998,218.0,760.0,505.0,819.0,598.0,0.9831064343452454,1.0,20241230_1_01505.mp4
2858,4000,218.0,760.0,504.0,819.0,600.0,4.800998477712506e-39,0.0,20241230_1_01505.mp4
2859,4002,218.0,759.0,506.0,816.0,600.0,8.514390951305325e-23,0.0,20241230_1_01505.mp4
2860,4004,218.0,759.0,508.0,817.0,601.0,0.0,0.0,20241230_1_01505.mp4
2861,4006,218.0,754.0,512.0,818.0,602.0,0.0,0.0,20241230_1_01505.mp4
2862,4008,218.0,752.0,515.0,818.0,602.0,0.0,0.0,20241230_1_01505.mp4
2863,4010,218.0,751.0,515.0,821.0,604.0,2.2813716558383078e-35,0.0,20241230_1_01505.mp4
2864,4012,218.0,750.0,514.0,822.0,606.0,2.5580105493865477e-19,0.0,20241230_1_01505.mp4
2865,4014,218.0,749.0,513.0,824.0,607.0,2.660914023844274e-12,0.0,20241230_1_01505.mp4
2866,4016,218.0,748.0,514.0,825.0,605.0,0.0,0.0,20241230_1_01505.mp4
2867,4018,218.0,750.0,516.0,826.0,603.0,0.0,0.0,20241230_1_01505.mp4
2868,4020,218.0,755.0,519.0,828.0,602.0,0.0,0.0,20241230_1_01505.mp4
2869,4022,218.0,759.0,524.0,825.0,599.0,0.0,0.0,20241230_1_01505.mp4
2870,4024,218.0,767.0,527.0,826.0,597.0,0.0,0.0,20241230_1_01505.mp4
2871,4026,218.0,774.0,528.0,829.0,598.0,0.0,0.0,20241230_1_01505.mp4
2872,4028,218.0,775.0,529.0,830.0,599.0,0.0,0.0,20241230_1_01505.mp4
2873,4030,218.0,771.0,538.0,824.0,612.0,0.0,0.0,20241230_1_01505.mp4
2874,4032,218.0,758.0,539.0,815.0,601.0,0.0,0.0,20241230_1_01505.mp4
2875,4034,,741.0,562.0,794.0,622.0,0.0,0.0,20241230_1_01505.mp4
2876,4036,223.0,741.0,566.0,796.0,627.0,0.0,0.0,20241230_1_01505.mp4
2877,4038,223.0,738.0,562.0,797.0,632.0,0.0,0.0,20241230_1_01505.mp4
2878,4040,223.0,738.0,564.0,798.0,634.0,0.0,0.0,20241230_1_01505.mp4
2879,4042,223.0,736.0,562.0,798.0,639.0,0.0,0.0,20241230_1_01505.mp4
2880,4044,223.0,736.0,563.0,800.0,639.0,0.0,0.0,20241230_1_01505.mp4
2881,4046,223.0,735.0,565.0,800.0,639.0,0.0,0.0,20241230_1_01505.mp4
2882,4048,223.0,736.0,565.0,803.0,638.0,0.0,0.0,20241230_1_01505.mp4
2883,4050,223.0,737.0,572.0,796.0,641.0,0.0,0.0,20241230_1_01505.mp4
2884,4052,223.0,736.0,574.0,797.0,640.0,0.0,0.0,20241230_1_01505.mp4
2885,4054,223.0,735.0,575.0,798.0,642.0,0.0,0.0,20241230_1_01505.mp4
2886,4056,223.0,736.0,576.0,797.0,645.0,0.0,0.0,20241230_1_01505.mp4
2887,4058,223.0,733.0,571.0,792.0,644.0,0.0,0.0,20241230_1_01505.mp4
2888,4060,223.0,731.0,563.0,789.0,643.0,0.0,0.0,20241230_1_01505.mp4
2889,4062,223.0,734.0,560.0,787.0,640.0,0.0,0.0,20241230_1_01505.mp4
2890,4064,223.0,734.0,554.0,785.0,638.0,0.0,0.0,20241230_1_01505.mp4
2891,4066,223.0,734.0,555.0,786.0,636.0,0.0,0.0,20241230_1_01505.mp4
2892,4068,223.0,737.0,554.0,794.0,633.0,0.0,0.0,20241230_1_01505.mp4
2893,4070,223.0,747.0,554.0,816.0,629.0,0.0,0.0,20241230_1_01505.mp4
2894,4072,,785.0,566.0,843.0,632.0,0.0,0.0,20241230_1_01505.mp4
2895,4074,223.0,755.0,548.0,838.0,626.0,0.0,0.0,20241230_1_01505.mp4
2896,4076,223.0,758.0,543.0,839.0,622.0,0.0,0.0,20241230_1_01505.mp4
2897,4078,223.0,765.0,541.0,835.0,616.0,0.0,0.0,20241230_1_01505.mp4
2898,4080,223.0,768.0,533.0,829.0,611.0,0.0,0.0,20241230_1_01505.mp4
2899,4082,223.0,765.0,527.0,825.0,603.0,0.0,0.0,20241230_1_01505.mp4
2900,4084,223.0,762.0,525.0,820.0,597.0,0.0,0.0,20241230_1_01505.mp4
2901,4086,223.0,758.0,533.0,816.0,597.0,0.0,0.0,20241230_1_01505.mp4
2902,4088,223.0,740.0,530.0,807.0,595.0,0.0,0.0,20241230_1_01505.mp4
2903,4090,223.0,727.0,542.0,812.0,606.0,0.0,0.0,20241230_1_01505.mp4
2904,4092,223.0,722.0,531.0,804.0,612.0,0.0,0.0,20241230_1_01505.mp4
2905,4094,223.0,720.0,531.0,799.0,612.0,0.0,0.0,20241230_1_01505.mp4
2906,4096,223.0,718.0,529.0,798.0,612.0,0.0,0.0,20241230_1_01505.mp4
2907,4098,223.0,717.0,528.0,798.0,609.0,0.0,0.0,20241230_1_01505.mp4
2908,4100,223.0,716.0,529.0,798.0,608.0,0.0,0.0,20241230_1_01505.mp4
2909,4102,223.0,715.0,528.0,797.0,606.0,0.0,0.0,20241230_1_01505.mp4
2910,4104,223.0,712.0,534.0,779.0,610.0,0.0,0.0,20241230_1_01505.mp4
2911,4104,225.0,744.0,319.0,819.0,379.0,0.0,0.0,20241230_1_01505.mp4
2912,4106,225.0,739.0,315.0,814.0,378.0,0.0,0.0,20241230_1_01505.mp4
2913,4108,225.0,737.0,310.0,814.0,378.0,0.0,0.0,20241230_1_01505.mp4
2914,4110,225.0,737.0,309.0,815.0,376.0,0.0,0.0,20241230_1_01505.mp4
2915,4112,225.0,735.0,311.0,812.0,373.0,0.0,0.0,20241230_1_01505.mp4
2916,4114,225.0,731.0,313.0,813.0,375.0,0.0,0.0,20241230_1_01505.mp4
2917,4114,229.0,550.0,552.0,620.0,636.0,0.0,0.0,20241230_1_01505.mp4
2918,4116,225.0,727.0,312.0,813.0,377.0,0.0,0.0,20241230_1_01505.mp4
2919,4116,229.0,547.0,543.0,622.0,636.0,0.0,0.0,20241230_1_01505.mp4
2920,4118,225.0,725.0,313.0,808.0,379.0,0.0,0.0,20241230_1_01505.mp4
2921,4118,229.0,545.0,541.0,620.0,637.0,0.0,0.0,20241230_1_01505.mp4
2922,4120,225.0,725.0,315.0,804.0,381.0,0.0,0.0,20241230_1_01505.mp4
2923,4120,229.0,542.0,539.0,617.0,638.0,0.0,0.0,20241230_1_01505.mp4
2924,4122,225.0,725.0,319.0,801.0,382.0,0.0,0.0,20241230_1_01505.mp4
2925,4122,229.0,540.0,541.0,613.0,641.0,0.0,0.0,20241230_1_01505.mp4
2926,4124,225.0,725.0,321.0,801.0,382.0,0.0,0.0,20241230_1_01505.mp4
2927,4124,229.0,539.0,545.0,613.0,641.0,0.0,0.0,20241230_1_01505.mp4
2928,4126,225.0,725.0,322.0,805.0,382.0,0.0,0.0,20241230_1_01505.mp4
2929,4126,229.0,539.0,549.0,614.0,642.0,0.0,0.0,20241230_1_01505.mp4
2930,4128,225.0,726.0,324.0,802.0,382.0,0.0,0.0,20241230_1_01505.mp4
2931,4128,229.0,541.0,559.0,600.0,644.0,0.0,0.0,20241230_1_01505.mp4
2932,4130,225.0,726.0,325.0,803.0,383.0,0.0,0.0,20241230_1_01505.mp4
2933,4130,229.0,536.0,545.0,593.0,645.0,0.0,0.0,20241230_1_01505.mp4
2934,4132,225.0,727.0,325.0,806.0,384.0,0.0,0.0,20241230_1_01505.mp4
2935,4132,229.0,540.0,553.0,592.0,656.0,4.655646535360331e-25,0.0,20241230_1_01505.mp4
2936,4134,225.0,727.0,326.0,803.0,384.0,0.0,0.0,20241230_1_01505.mp4
2937,4134,229.0,539.0,555.0,591.0,657.0,0.0,0.0,20241230_1_01505.mp4
