,Unnamed: 0,TRACK_ID,FILENAME,BOUT_START,BOUT_END,PECKING,VIDEO_DURATION,BOUT_LENGTH,DATE,GROUP,TIME
290,290,1485.0,20241230_6_01520.mp4,1918,1936,0,218.88,20,20241230,6,9.033333333333333
291,291,1493.0,20241230_6_01520.mp4,1962,1968,0,218.88,8,20241230,6,9.033333333333333
292,292,1496.0,20241230_6_01520.mp4,1978,1982,0,218.88,6,20241230,6,9.033333333333333
293,293,1498.0,20241230_6_01520.mp4,1998,2016,1,218.88,20,20241230,6,9.033333333333333
294,294,1502.0,20241230_6_01520.mp4,2054,2098,1,218.88,46,20241230,6,9.033333333333333
295,295,1507.0,20241230_6_01520.mp4,2178,2180,0,218.88,4,20241230,6,9.033333333333333
296,296,1514.0,20241230_6_01520.mp4,2612,2688,5,218.88,78,20241230,6,9.033333333333333
297,297,1520.0,20241230_6_01520.mp4,2668,2734,1,218.88,68,20241230,6,9.033333333333333
298,298,1523.0,20241230_6_01520.mp4,2690,2732,3,218.88,44,20241230,6,9.033333333333333
299,299,1526.0,20241230_6_01521.mp4,10,10,0,91.2,2,20241230,6,9.033333333333333
300,300,1529.0,20241230_6_01521.mp4,38,38,0,91.2,2,20241230,6,9.033333333333333
301,301,1532.0,20241230_6_01521.mp4,48,82,1,91.2,36,20241230,6,9.033333333333333
302,302,1540.0,20241230_6_01521.mp4,154,200,3,91.2,48,20241230,6,9.033333333333333
303,303,1543.0,20241230_6_01521.mp4,162,178,0,91.2,18,20241230,6,9.033333333333333
304,304,1556.0,20241230_6_01521.mp4,202,236,0,91.2,36,20241230,6,9.033333333333333
305,305,1557.0,20241230_6_01521.mp4,242,258,0,91.2,18,20241230,6,9.033333333333333
306,306,1566.0,20241230_6_01521.mp4,494,502,0,91.2,10,20241230,6,9.033333333333333
307,307,1562.0,20241230_6_01521.mp4,500,500,1,91.2,2,20241230,6,9.033333333333333
308,308,1567.0,20241230_6_01521.mp4,560,568,1,91.2,10,20241230,6,9.033333333333333
309,309,1572.0,20241230_6_01521.mp4,792,798,0,91.2,8,20241230,6,9.033333333333333
310,310,1584.0,20241230_6_01521.mp4,1022,1026,0,91.2,6,20241230,6,9.033333333333333
311,311,1588.0,20241230_6_01521.mp4,1078,1080,0,91.2,4,20241230,6,9.033333333333333
312,312,1586.0,20241230_6_01521.mp4,1082,1082,1,91.2,2,20241230,6,9.033333333333333
313,313,1592.0,20241230_7_01522.mp4,74,402,9,48.0,330,20241230,7,9.566666666666666
314,314,1598.0,20241230_7_01522.mp4,490,494,0,48.0,6,20241230,7,9.566666666666666
315,315,1602.0,20241230_7_01523.mp4,16,48,1,81.6,34,20241230,7,9.566666666666666
316,316,1609.0,20241230_7_01523.mp4,194,218,3,81.6,26,20241230,7,9.566666666666666
317,317,1611.0,20241230_7_01523.mp4,260,292,0,81.6,34,20241230,7,9.566666666666666
318,318,1617.0,20241230_7_01523.mp4,302,380,1,81.6,80,20241230,7,9.566666666666666
319,319,1621.0,20241230_7_01523.mp4,346,378,0,81.6,34,20241230,7,9.566666666666666
320,320,1626.0,20241230_7_01524.mp4,2,12,1,152.64,12,20241230,7,9.566666666666666
321,321,1630.0,20241230_7_01524.mp4,24,48,1,152.64,26,20241230,7,9.566666666666666
322,322,1634.0,20241230_7_01524.mp4,60,162,2,152.64,104,20241230,7,9.566666666666666
323,323,1640.0,20241230_7_01524.mp4,120,438,11,152.64,320,20241230,7,9.566666666666666
324,324,1649.0,20241230_7_01524.mp4,166,218,2,152.64,54,20241230,7,9.566666666666666
325,325,1655.0,20241230_7_01524.mp4,220,282,0,152.64,64,20241230,7,9.566666666666666
326,326,1657.0,20241230_7_01524.mp4,244,280,0,152.64,38,20241230,7,9.566666666666666
327,327,1664.0,20241230_7_01524.mp4,294,298,0,152.64,6,20241230,7,9.566666666666666
328,328,1667.0,20241230_7_01524.mp4,304,352,2,152.64,50,20241230,7,9.566666666666666
329,329,1670.0,20241230_7_01524.mp4,360,372,0,152.64,14,20241230,7,9.566666666666666
330,330,1674.0,20241230_7_01524.mp4,378,454,0,152.64,78,20241230,7,9.566666666666666
331,331,1684.0,20241230_7_01524.mp4,464,498,1,152.64,36,20241230,7,9.566666666666666
332,332,1686.0,20241230_7_01524.mp4,502,514,1,152.64,14,20241230,7,9.566666666666666
333,333,1689.0,20241230_7_01524.mp4,520,584,0,152.64,66,20241230,7,9.566666666666666
334,334,1698.0,20241230_7_01524.mp4,592,628,0,152.64,38,20241230,7,9.566666666666666
335,335,1701.0,20241230_7_01524.mp4,682,686,1,152.64,6,20241230,7,9.566666666666666
336,336,1702.0,20241230_7_01524.mp4,690,706,0,152.64,18,20241230,7,9.566666666666666
337,337,1704.0,20241230_7_01524.mp4,708,736,1,152.64,30,20241230,7,9.566666666666666
338,338,1706.0,20241230_7_01524.mp4,722,788,1,152.64,68,20241230,7,9.566666666666666
339,339,1707.0,20241230_7_01524.mp4,752,830,0,152.64,80,20241230,7,9.566666666666666
340,340,1711.0,20241230_7_01524.mp4,796,842,1,152.64,48,20241230,7,9.566666666666666
341,341,1713.0,20241230_7_01524.mp4,846,860,0,152.64,16,20241230,7,9.566666666666666
342,342,1717.0,20241230_7_01524.mp4,868,894,0,152.64,28,20241230,7,9.566666666666666
343,343,1722.0,20241230_7_01524.mp4,902,994,0,152.64,94,20241230,7,9.566666666666666
344,344,1726.0,20241230_7_01524.mp4,930,992,1,152.64,64,20241230,7,9.566666666666666
345,345,1732.0,20241230_7_01524.mp4,1002,1034,1,152.64,34,20241230,7,9.566666666666666
346,346,1735.0,20241230_7_01524.mp4,1040,1092,1,152.64,54,20241230,7,9.566666666666666
347,347,1738.0,20241230_7_01524.mp4,1096,1130,0,152.64,36,20241230,7,9.566666666666666
348,348,1741.0,20241230_7_01524.mp4,1136,1154,0,152.64,20,20241230,7,9.566666666666666
349,349,1747.0,20241230_7_01524.mp4,1162,1184,0,152.64,24,20241230,7,9.566666666666666
350,350,1754.0,20241230_7_01524.mp4,1194,1246,0,152.64,54,20241230,7,9.566666666666666
351,351,1758.0,20241230_7_01524.mp4,1256,1282,0,152.64,28,20241230,7,9.566666666666666
352,352,1760.0,20241230_7_01524.mp4,1290,1312,0,152.64,24,20241230,7,9.566666666666666
353,353,1766.0,20241230_7_01524.mp4,1324,1358,0,152.64,36,20241230,7,9.566666666666666
354,354,1769.0,20241230_7_01524.mp4,1364,1380,0,152.64,18,20241230,7,9.566666666666666
355,355,1773.0,20241230_7_01524.mp4,1388,1430,0,152.64,44,20241230,7,9.566666666666666
356,356,1776.0,20241230_7_01524.mp4,1436,1438,0,152.64,4,20241230,7,9.566666666666666
357,357,1779.0,20241230_7_01524.mp4,1444,1492,0,152.64,50,20241230,7,9.566666666666666
358,358,1780.0,20241230_7_01524.mp4,1464,1484,1,152.64,22,20241230,7,9.566666666666666
359,359,1786.0,20241230_7_01524.mp4,1496,1628,2,152.64,134,20241230,7,9.566666666666666
360,360,1788.0,20241230_7_01524.mp4,1500,1566,1,152.64,68,20241230,7,9.566666666666666
361,361,1790.0,20241230_7_01524.mp4,1512,1562,0,152.64,52,20241230,7,9.566666666666666
362,362,1794.0,20241230_7_01524.mp4,1568,1614,0,152.64,48,20241230,7,9.566666666666666
363,363,1802.0,20241230_7_01524.mp4,1626,1696,4,152.64,72,20241230,7,9.566666666666666
364,364,1808.0,20241230_7_01524.mp4,1698,1708,0,152.64,12,20241230,7,9.566666666666666
365,365,1813.0,20241230_7_01524.mp4,1718,1744,4,152.64,28,20241230,7,9.566666666666666
366,366,1817.0,20241230_7_01524.mp4,1754,1754,1,152.64,2,20241230,7,9.566666666666666
367,367,1820.0,20241230_7_01524.mp4,1834,1834,0,152.64,2,20241230,7,9.566666666666666
368,368,1822.0,20241230_7_01525.mp4,4,42,1,249.6,40,20241230,7,9.566666666666666
369,369,1851.0,20241230_7_01525.mp4,800,828,3,249.6,30,20241230,7,9.566666666666666
370,370,1861.0,20241230_7_01525.mp4,978,986,1,249.6,10,20241230,7,9.566666666666666
371,371,1862.0,20241230_7_01525.mp4,988,1080,3,249.6,94,20241230,7,9.566666666666666
372,372,1874.0,20241230_7_01525.mp4,1430,1430,0,249.6,2,20241230,7,9.566666666666666
373,373,1885.0,20241230_7_01525.mp4,1638,1660,0,249.6,24,20241230,7,9.566666666666666
374,374,1891.0,20241230_7_01525.mp4,1670,1708,3,249.6,40,20241230,7,9.566666666666666
375,375,1898.0,20241230_7_01525.mp4,1718,1958,1,249.6,242,20241230,7,9.566666666666666
376,376,1900.0,20241230_7_01525.mp4,1960,2008,0,249.6,50,20241230,7,9.566666666666666
377,377,1902.0,20241230_7_01525.mp4,2012,2020,1,249.6,10,20241230,7,9.566666666666666
378,378,1906.0,20241230_7_01525.mp4,2084,2090,1,249.6,8,20241230,7,9.566666666666666
379,379,1914.0,20241230_7_01525.mp4,2376,2380,0,249.6,6,20241230,7,9.566666666666666
380,380,1916.0,20241230_7_01525.mp4,2398,2438,2,249.6,42,20241230,7,9.566666666666666
381,381,1923.0,20241230_7_01525.mp4,2562,2564,0,249.6,4,20241230,7,9.566666666666666
382,382,1929.0,20241230_7_01525.mp4,2736,2832,4,249.6,98,20241230,7,9.566666666666666
383,383,1939.0,20241230_8_01527.mp4,218,218,0,132.48,2,20241230,8,10.0
384,384,1953.0,20241230_8_01527.mp4,642,648,0,132.48,8,20241230,8,10.0
385,385,1955.0,20241230_8_01527.mp4,724,776,1,132.48,54,20241230,8,10.0
386,386,1960.0,20241230_8_01527.mp4,1026,1026,0,132.48,2,20241230,8,10.0
387,387,1965.0,20241230_8_01527.mp4,1156,1222,1,132.48,68,20241230,8,10.0
388,388,1982.0,20241230_8_01527.mp4,1520,1520,0,132.48,2,20241230,8,10.0
389,389,1990.0,20241230_8_01529.mp4,104,104,0,148.8,2,20241230,8,10.0
390,390,1992.0,20241230_8_01529.mp4,106,110,1,148.8,6,20241230,8,10.0
391,391,1994.0,20241230_8_01529.mp4,110,136,3,148.8,28,20241230,8,10.0
392,392,2007.0,20241230_8_01529.mp4,240,246,1,148.8,8,20241230,8,10.0
393,393,2009.0,20241230_8_01529.mp4,278,314,2,148.8,38,20241230,8,10.0
394,394,2013.0,20241230_8_01529.mp4,550,644,7,148.8,96,20241230,8,10.0
395,395,2033.0,20241230_8_01529.mp4,654,802,1,148.8,150,20241230,8,10.0
396,396,2036.0,20241230_8_01529.mp4,668,764,4,148.8,98,20241230,8,10.0
397,397,2046.0,20241230_8_01529.mp4,708,710,0,148.8,4,20241230,8,10.0
398,398,2048.0,20241230_8_01529.mp4,712,714,0,148.8,4,20241230,8,10.0
399,399,2062.0,20241230_8_01529.mp4,818,1048,0,148.8,232,20241230,8,10.0
400,400,2076.0,20241230_8_01529.mp4,920,920,0,148.8,2,20241230,8,10.0
401,401,2081.0,20241230_8_01529.mp4,962,980,2,148.8,20,20241230,8,10.0
402,402,2091.0,20241230_8_01529.mp4,1046,1052,1,148.8,8,20241230,8,10.0
403,403,2095.0,20241230_8_01529.mp4,1174,1174,0,148.8,2,20241230,8,10.0
404,404,2097.0,20241230_8_01529.mp4,1236,1326,1,148.8,92,20241230,8,10.0
405,405,2115.0,20241230_8_01529.mp4,1808,1812,0,148.8,6,20241230,8,10.0
406,406,2119.0,20241230_8_01530.mp4,0,8,0,433.92,10,20241230,8,10.0
407,407,2106.0,20241230_8_01530.mp4,72,74,0,433.92,4,20241230,8,10.0
408,408,2127.0,20241230_8_01530.mp4,82,108,1,433.92,28,20241230,8,10.0
409,409,2132.0,20241230_8_01530.mp4,114,134,1,433.92,22,20241230,8,10.0
410,410,2138.0,20241230_8_01530.mp4,154,188,0,433.92,36,20241230,8,10.0
411,411,2144.0,20241230_8_01530.mp4,194,214,0,433.92,22,20241230,8,10.0
412,412,2145.0,20241230_8_01530.mp4,196,216,0,433.92,22,20241230,8,10.0
413,413,2147.0,20241230_8_01530.mp4,206,232,2,433.92,28,20241230,8,10.0
414,414,2152.0,20241230_8_01530.mp4,246,368,8,433.92,124,20241230,8,10.0
415,415,2158.0,20241230_8_01530.mp4,362,368,0,433.92,8,20241230,8,10.0
416,416,2159.0,20241230_8_01530.mp4,370,664,1,433.92,296,20241230,8,10.0
417,417,2160.0,20241230_8_01530.mp4,374,414,0,433.92,42,20241230,8,10.0
418,418,2162.0,20241230_8_01530.mp4,398,454,0,433.92,58,20241230,8,10.0
419,419,2164.0,20241230_8_01530.mp4,424,448,1,433.92,26,20241230,8,10.0
420,420,2168.0,20241230_8_01530.mp4,464,480,0,433.92,18,20241230,8,10.0
421,421,2174.0,20241230_8_01530.mp4,492,514,0,433.92,24,20241230,8,10.0
422,422,2175.0,20241230_8_01530.mp4,496,514,0,433.92,20,20241230,8,10.0
423,423,2180.0,20241230_8_01530.mp4,524,544,0,433.92,22,20241230,8,10.0
424,424,2181.0,20241230_8_01530.mp4,530,550,0,433.92,22,20241230,8,10.0
425,425,2186.0,20241230_8_01530.mp4,552,572,0,433.92,22,20241230,8,10.0
426,426,2190.0,20241230_8_01530.mp4,566,736,1,433.92,172,20241230,8,10.0
427,427,2195.0,20241230_8_01530.mp4,582,612,0,433.92,32,20241230,8,10.0
428,428,2196.0,20241230_8_01530.mp4,600,606,1,433.92,8,20241230,8,10.0
429,429,2202.0,20241230_8_01530.mp4,624,648,1,433.92,26,20241230,8,10.0
430,430,2208.0,20241230_8_01530.mp4,666,814,0,433.92,150,20241230,8,10.0
431,431,2209.0,20241230_8_01530.mp4,670,756,0,433.92,88,20241230,8,10.0
432,432,2210.0,20241230_8_01530.mp4,688,924,2,433.92,238,20241230,8,10.0
433,433,2213.0,20241230_8_01530.mp4,714,752,1,433.92,40,20241230,8,10.0
434,434,2220.0,20241230_8_01530.mp4,766,820,0,433.92,56,20241230,8,10.0
435,435,2223.0,20241230_8_01530.mp4,826,864,0,433.92,40,20241230,8,10.0
436,436,2228.0,20241230_8_01530.mp4,874,920,0,433.92,48,20241230,8,10.0
437,437,2232.0,20241230_8_01530.mp4,938,1128,6,433.92,192,20241230,8,10.0
438,438,2243.0,20241230_8_01530.mp4,1028,1106,0,433.92,80,20241230,8,10.0
439,439,2252.0,20241230_8_01530.mp4,1034,1048,0,433.92,16,20241230,8,10.0
440,440,2254.0,20241230_8_01530.mp4,1056,1128,1,433.92,74,20241230,8,10.0
441,441,2263.0,20241230_8_01530.mp4,1084,1100,0,433.92,18,20241230,8,10.0
442,442,2266.0,20241230_8_01530.mp4,1100,1120,1,433.92,22,20241230,8,10.0
443,443,2273.0,20241230_8_01530.mp4,1152,1178,1,433.92,28,20241230,8,10.0
444,444,2281.0,20241230_8_01530.mp4,1186,1202,0,433.92,18,20241230,8,10.0
445,445,2282.0,20241230_8_01530.mp4,1190,1206,0,433.92,18,20241230,8,10.0
446,446,2294.0,20241230_8_01530.mp4,1406,1434,0,433.92,30,20241230,8,10.0
447,447,2298.0,20241230_8_01530.mp4,1412,1474,2,433.92,64,20241230,8,10.0
448,448,2308.0,20241230_8_01530.mp4,1498,1530,1,433.92,34,20241230,8,10.0
449,449,2312.0,20241230_8_01530.mp4,1536,1592,3,433.92,58,20241230,8,10.0
450,450,2313.0,20241230_8_01530.mp4,1560,1580,0,433.92,22,20241230,8,10.0
451,451,2314.0,20241230_8_01530.mp4,1568,1588,1,433.92,22,20241230,8,10.0
452,452,2320.0,20241230_8_01530.mp4,1586,1676,0,433.92,92,20241230,8,10.0
453,453,2323.0,20241230_8_01530.mp4,1594,1678,1,433.92,86,20241230,8,10.0
454,454,2330.0,20241230_8_01530.mp4,1620,1672,0,433.92,54,20241230,8,10.0
455,455,2342.0,20241230_8_01530.mp4,1688,1738,0,433.92,52,20241230,8,10.0
456,456,2350.0,20241230_8_01530.mp4,1740,1750,0,433.92,12,20241230,8,10.0
457,457,2356.0,20241230_8_01530.mp4,1754,1814,0,433.92,62,20241230,8,10.0
458,458,2365.0,20241230_8_01530.mp4,1796,1866,3,433.92,72,20241230,8,10.0
459,459,2368.0,20241230_8_01530.mp4,1808,1962,0,433.92,156,20241230,8,10.0
460,460,2369.0,20241230_8_01530.mp4,1818,1890,0,433.92,74,20241230,8,10.0
461,461,2371.0,20241230_8_01530.mp4,1820,1848,0,433.92,30,20241230,8,10.0
462,462,2373.0,20241230_8_01530.mp4,1854,1924,1,433.92,72,20241230,8,10.0
463,463,2379.0,20241230_8_01530.mp4,1882,1934,0,433.92,54,20241230,8,10.0
464,464,2384.0,20241230_8_01530.mp4,1930,1954,0,433.92,26,20241230,8,10.0
465,465,2389.0,20241230_8_01530.mp4,1944,1954,0,433.92,12,20241230,8,10.0
466,466,2397.0,20241230_8_01530.mp4,1964,2092,0,433.92,130,20241230,8,10.0
467,467,2399.0,20241230_8_01530.mp4,1980,2024,1,433.92,46,20241230,8,10.0
468,468,2402.0,20241230_8_01530.mp4,2036,2042,1,433.92,8,20241230,8,10.0
469,469,2404.0,20241230_8_01530.mp4,2062,2062,0,433.92,2,20241230,8,10.0
470,470,2406.0,20241230_8_01530.mp4,2086,2086,0,433.92,2,20241230,8,10.0
471,471,2410.0,20241230_8_01530.mp4,2098,2172,1,433.92,76,20241230,8,10.0
472,472,2414.0,20241230_8_01530.mp4,2126,2158,1,433.92,34,20241230,8,10.0
473,473,2417.0,20241230_8_01530.mp4,2140,2156,0,433.92,18,20241230,8,10.0
474,474,2419.0,20241230_8_01530.mp4,2154,2158,0,433.92,6,20241230,8,10.0
475,475,2432.0,20241230_8_01530.mp4,2182,2208,0,433.92,28,20241230,8,10.0
476,476,2435.0,20241230_8_01530.mp4,2186,2212,0,433.92,28,20241230,8,10.0
477,477,2436.0,20241230_8_01530.mp4,2188,2304,0,433.92,118,20241230,8,10.0
478,478,2437.0,20241230_8_01530.mp4,2214,2336,5,433.92,124,20241230,8,10.0
479,479,2445.0,20241230_8_01530.mp4,2226,2258,0,433.92,34,20241230,8,10.0
480,480,2450.0,20241230_8_01530.mp4,2260,2264,0,433.92,6,20241230,8,10.0
481,481,2453.0,20241230_8_01530.mp4,2264,2286,0,433.92,24,20241230,8,10.0
482,482,2455.0,20241230_8_01530.mp4,2286,2296,1,433.92,12,20241230,8,10.0
483,483,2457.0,20241230_8_01530.mp4,2292,2350,1,433.92,60,20241230,8,10.0
484,484,2460.0,20241230_8_01530.mp4,2304,2390,0,433.92,88,20241230,8,10.0
485,485,2466.0,20241230_8_01530.mp4,2314,2324,0,433.92,12,20241230,8,10.0
486,486,2477.0,20241230_8_01530.mp4,2364,2388,0,433.92,26,20241230,8,10.0
487,487,2488.0,20241230_8_01530.mp4,2400,2430,0,433.92,32,20241230,8,10.0
488,488,2491.0,20241230_8_01530.mp4,2406,2470,0,433.92,66,20241230,8,10.0
489,489,2493.0,20241230_8_01530.mp4,2452,2456,0,433.92,6,20241230,8,10.0
490,490,2499.0,20241230_8_01530.mp4,2470,2542,0,433.92,74,20241230,8,10.0
491,491,2513.0,20241230_8_01530.mp4,2522,2604,1,433.92,84,20241230,8,10.0
492,492,2518.0,20241230_8_01530.mp4,2544,2736,1,433.92,194,20241230,8,10.0
493,493,2522.0,20241230_8_01530.mp4,2548,2548,0,433.92,2,20241230,8,10.0
494,494,2529.0,20241230_8_01530.mp4,2560,2714,3,433.92,156,20241230,8,10.0
495,495,2536.0,20241230_8_01530.mp4,2574,2576,0,433.92,4,20241230,8,10.0
496,496,2547.0,20241230_8_01530.mp4,2718,2752,0,433.92,36,20241230,8,10.0
497,497,2548.0,20241230_8_01530.mp4,2720,2724,0,433.92,6,20241230,8,10.0
498,498,2554.0,20241230_8_01530.mp4,2760,2796,1,433.92,38,20241230,8,10.0
499,499,2555.0,20241230_8_01530.mp4,2768,2768,0,433.92,2,20241230,8,10.0
500,500,2559.0,20241230_8_01530.mp4,2810,2866,3,433.92,58,20241230,8,10.0
501,501,2560.0,20241230_8_01530.mp4,2876,2992,0,433.92,118,20241230,8,10.0
502,502,2565.0,20241230_8_01530.mp4,2936,3112,0,433.92,178,20241230,8,10.0
503,503,2566.0,20241230_8_01530.mp4,2942,2944,1,433.92,4,20241230,8,10.0
504,504,2568.0,20241230_8_01530.mp4,2994,3060,5,433.92,68,20241230,8,10.0
505,505,2571.0,20241230_8_01530.mp4,3064,3082,0,433.92,20,20241230,8,10.0
506,506,2580.0,20241230_8_01530.mp4,3096,3128,0,433.92,34,20241230,8,10.0
507,507,2581.0,20241230_8_01530.mp4,3098,3152,2,433.92,56,20241230,8,10.0
508,508,2593.0,20241230_8_01530.mp4,3198,3204,0,433.92,8,20241230,8,10.0
509,509,2597.0,20241230_8_01530.mp4,3210,3322,5,433.92,114,20241230,8,10.0
510,510,2603.0,20241230_8_01530.mp4,3332,3340,0,433.92,10,20241230,8,10.0
511,511,2606.0,20241230_8_01530.mp4,3352,3460,2,433.92,110,20241230,8,10.0
512,512,2629.0,20241230_8_01530.mp4,3518,3542,1,433.92,26,20241230,8,10.0
513,513,2633.0,20241230_8_01530.mp4,3546,3560,1,433.92,16,20241230,8,10.0
514,514,2640.0,20241230_8_01530.mp4,3570,3642,4,433.92,74,20241230,8,10.0
515,515,2655.0,20241230_8_01530.mp4,3650,3670,0,433.92,22,20241230,8,10.0
516,516,2656.0,20241230_8_01530.mp4,3674,3686,0,433.92,14,20241230,8,10.0
517,517,2660.0,20241230_8_01530.mp4,3690,3764,0,433.92,76,20241230,8,10.0
518,518,2661.0,20241230_8_01530.mp4,3708,3724,0,433.92,18,20241230,8,10.0
519,519,2669.0,20241230_8_01530.mp4,3780,3826,0,433.92,48,20241230,8,10.0
520,520,2675.0,20241230_8_01530.mp4,3838,3872,0,433.92,36,20241230,8,10.0
521,521,2676.0,20241230_8_01530.mp4,3874,3910,2,433.92,38,20241230,8,10.0
522,522,2681.0,20241230_8_01530.mp4,3920,3944,0,433.92,26,20241230,8,10.0
523,523,2688.0,20241230_8_01530.mp4,3956,3974,0,433.92,20,20241230,8,10.0
524,524,2691.0,20241230_8_01530.mp4,3978,4138,1,433.92,162,20241230,8,10.0
525,525,2712.0,20241230_8_01530.mp4,4152,4204,0,433.92,54,20241230,8,10.0
526,526,2719.0,20241230_8_01530.mp4,4196,4212,2,433.92,18,20241230,8,10.0
527,527,2722.0,20241230_8_01530.mp4,4214,4230,2,433.92,18,20241230,8,10.0
528,528,2723.0,20241230_8_01530.mp4,4242,4770,21,433.92,530,20241230,8,10.0
529,529,2724.0,20241230_8_01530.mp4,4246,4246,0,433.92,2,20241230,8,10.0
530,530,2731.0,20241230_8_01530.mp4,4420,4420,0,433.92,2,20241230,8,10.0
531,531,2737.0,20241230_8_01530.mp4,4442,4518,5,433.92,78,20241230,8,10.0
532,532,2752.0,20241230_8_01530.mp4,4760,4768,0,433.92,10,20241230,8,10.0
533,533,2755.0,20241230_8_01530.mp4,4776,4822,2,433.92,48,20241230,8,10.0
534,534,2759.0,20241230_8_01530.mp4,4798,4800,0,433.92,4,20241230,8,10.0
535,535,2764.0,20241230_8_01530.mp4,4812,4816,1,433.92,6,20241230,8,10.0
536,536,2768.0,20241230_8_01530.mp4,4876,4882,0,433.92,8,20241230,8,10.0
537,537,2769.0,20241230_8_01530.mp4,4922,4926,1,433.92,6,20241230,8,10.0
538,538,2777.0,20241230_8_01530.mp4,4964,5002,0,433.92,40,20241230,8,10.0
539,539,2778.0,20241230_8_01530.mp4,4968,5014,0,433.92,48,20241230,8,10.0
540,540,2789.0,20241230_8_01530.mp4,5212,5236,2,433.92,26,20241230,8,10.0
541,581,3024.0,20241230_training_01532.mp4,0,10,0,141.12,12,20241230,training,10.4
542,582,3030.0,20241230_training_01532.mp4,22,24,0,141.12,4,20241230,training,10.4
543,583,3032.0,20241230_training_01532.mp4,30,72,0,141.12,44,20241230,training,10.4
544,584,3043.0,20241230_training_01532.mp4,636,638,1,141.12,4,20241230,training,10.4
545,585,3053.0,20241230_training_01532.mp4,1126,1128,0,141.12,4,20241230,training,10.4
546,586,3055.0,20241230_training_01532.mp4,1132,1136,0,141.12,6,20241230,training,10.4
547,587,3057.0,20241230_training_01532.mp4,1238,1240,0,141.12,4,20241230,training,10.4
548,588,3062.0,20241230_training_01532.mp4,1284,1284,0,141.12,2,20241230,training,10.4
549,589,3063.0,20241230_training_01532.mp4,1298,1298,0,141.12,2,20241230,training,10.4
550,590,3076.0,20241230_training_01533.mp4,44,228,2,280.32,186,20241230,training,10.65
551,591,3085.0,20241230_training_01533.mp4,88,234,2,280.32,148,20241230,training,10.65
552,592,3086.0,20241230_training_01533.mp4,96,98,0,280.32,4,20241230,training,10.65
553,593,3087.0,20241230_training_01533.mp4,102,114,0,280.32,14,20241230,training,10.65
554,594,3092.0,20241230_training_01533.mp4,148,158,0,280.32,12,20241230,training,10.65
555,595,3094.0,20241230_training_01533.mp4,206,262,1,280.32,58,20241230,training,10.65
556,596,3097.0,20241230_training_01533.mp4,266,276,0,280.32,12,20241230,training,10.65
557,597,3102.0,20241230_training_01533.mp4,286,320,0,280.32,36,20241230,training,10.65
558,598,3106.0,20241230_training_01533.mp4,326,362,0,280.32,38,20241230,training,10.65
559,599,3109.0,20241230_training_01533.mp4,370,372,0,280.32,4,20241230,training,10.65
560,600,3122.0,20241230_training_01533.mp4,610,628,1,280.32,20,20241230,training,10.65
561,601,3126.0,20241230_training_01533.mp4,658,714,0,280.32,58,20241230,training,10.65
562,602,3129.0,20241230_training_01533.mp4,684,708,0,280.32,26,20241230,training,10.65
563,603,3133.0,20241230_training_01533.mp4,722,782,6,280.32,62,20241230,training,10.65
564,604,3135.0,20241230_training_01533.mp4,790,790,0,280.32,2,20241230,training,10.65
565,605,3137.0,20241230_training_01533.mp4,798,806,1,280.32,10,20241230,training,10.65
566,606,3142.0,20241230_training_01533.mp4,814,1112,15,280.32,300,20241230,training,10.65
567,607,3145.0,20241230_training_01533.mp4,864,916,0,280.32,54,20241230,training,10.65
568,608,3146.0,20241230_training_01533.mp4,874,998,1,280.32,126,20241230,training,10.65
569,609,3172.0,20241230_training_01533.mp4,1230,1418,4,280.32,190,20241230,training,10.65
570,610,3173.0,20241230_training_01533.mp4,1254,1284,2,280.32,32,20241230,training,10.65
571,611,3174.0,20241230_training_01533.mp4,1320,1526,7,280.32,208,20241230,training,10.65
572,612,3187.0,20241230_training_01533.mp4,1524,1524,0,280.32,2,20241230,training,10.65
573,613,3189.0,20241230_training_01533.mp4,1534,1540,0,280.32,8,20241230,training,10.65
574,614,3192.0,20241230_training_01533.mp4,1584,1606,2,280.32,24,20241230,training,10.65
575,615,3199.0,20241230_training_01533.mp4,1670,1734,5,280.32,66,20241230,training,10.65
576,616,3202.0,20241230_training_01533.mp4,1696,1698,0,280.32,4,20241230,training,10.65
577,617,3203.0,20241230_training_01533.mp4,1730,1736,1,280.32,8,20241230,training,10.65
578,618,3215.0,20241230_training_01533.mp4,1798,1812,1,280.32,16,20241230,training,10.65
579,619,3219.0,20241230_training_01533.mp4,1806,1810,0,280.32,6,20241230,training,10.65
580,620,3227.0,20241230_training_01533.mp4,1852,1856,0,280.32,6,20241230,training,10.65
581,621,3229.0,20241230_training_01533.mp4,1960,1988,2,280.32,30,20241230,training,10.65
582,622,3237.0,20241230_training_01533.mp4,1990,2250,4,280.32,262,20241230,training,10.65
583,623,3238.0,20241230_training_01533.mp4,1992,2032,0,280.32,42,20241230,training,10.65
584,624,3240.0,20241230_training_01533.mp4,2006,2008,0,280.32,4,20241230,training,10.65
585,625,3245.0,20241230_training_01533.mp4,2118,2152,1,280.32,36,20241230,training,10.65
586,626,3246.0,20241230_training_01533.mp4,2162,2202,4,280.32,42,20241230,training,10.65
587,627,3251.0,20241230_training_01533.mp4,2228,2244,0,280.32,18,20241230,training,10.65
588,628,3254.0,20241230_training_01533.mp4,2268,2406,5,280.32,140,20241230,training,10.65
